recency,frequency,monetary
412,2,49.98
239,1,42.9
478,1,79.9
547,1,32.9
144,1,108.9
172,1,42.9
450,1,120.9
546,2,73.8
457,1,119.9
162,2,58.9
392,1,84.99
432,4,121.6
362,1,157.77
259,1,159.9
504,1,339.0
250,1,148.0
266,1,198.0
356,1,33.9
463,1,199.9
176,1,159.0
141,1,166.29
406,1,45.8
271,1,25.0
307,1,649.0
338,1,319.0
246,1,40.8
358,1,69.9
502,2,99.6
411,1,179.9
162,1,29.0
237,1,79.99
308,1,49.9
673,1,35.5
568,1,299.99
161,1,225.0
354,1,80.0
582,1,65.0
353,1,69.9
348,1,17.99
475,1,479.8
353,1,108.0
516,1,102.0
692,1,46.8
691,1,34.9
317,1,14.99
278,1,45.0
342,1,370.0
163,1,528.85
674,1,119.0
464,1,288.0
428,1,131.25
139,1,149.65
599,2,56.0
282,1,279.9
176,1,55.0
184,1,89.0
145,1,16.9
252,2,71.8
629,1,14.46
270,1,21.0
514,1,36.9
386,1,119.9
165,1,43.0
553,1,44.0
155,1,29.99
146,1,149.0
147,2,220.0
375,1,238.0
148,1,64.8
356,1,29.9
349,1,269.0
391,1,139.65
245,1,89.9
504,1,58.9
365,1,169.99
142,1,99.99
239,2,60.0
263,3,240.8
185,1,42.97
128,1,220.0
258,1,35.99
547,1,299.99
290,1,39.9
314,1,45.0
403,3,98.97
541,1,18.99
328,2,25.76
433,1,69.9
138,1,199.0
402,1,115.0
205,1,108.9
337,1,79.99
183,1,78.9
327,1,49.99
254,3,201.8
404,1,119.9
335,1,75.89
351,1,151.3
167,1,25.0
141,1,95.28
329,5,404.5
360,1,99.9
139,1,99.99
251,1,120.0
482,1,198.0
333,11,220.39
453,1,45.0
197,1,99.9
250,1,35.9
246,1,119.9
130,6,163.19
142,1,122.11
447,1,12.9
213,1,169.9
337,1,39.99
382,1,24.5
181,1,219.9
434,1,249.9
413,1,24.99
707,1,279.99
163,1,161.0
153,1,78.9
249,1,199.0
349,1,169.9
289,1,139.9
403,1,149.0
363,1,42.0
417,1,33.85
379,1,23.8
415,1,21.99
376,2,233.9
261,1,110.0
233,1,84.0
386,1,169.9
506,1,299.99
579,1,18.99
290,1,53.99
597,1,89.9
184,1,40.35
613,1,239.0
704,1,30.97
256,1,95.0
403,1,49.0
505,1,309.9
561,1,79.99
337,1,42.99
455,1,199.0
412,1,349.9
195,1,49.9
402,1,84.9
136,1,230.0
344,1,159.0
176,1,75.0
498,1,56.99
169,1,59.9
458,1,99.0
146,1,11.87
368,1,18.99
128,1,130.0
162,1,299.0
410,2,58.31
337,1,42.0
362,1,189.99
401,1,24.99
819,1,136.9
233,1,24.99
642,1,99.99
155,1,887.0
360,1,64.9
167,1,14.0
524,2,69.98
590,1,56.99
266,1,73.9
364,2,228.38
485,1,115.0
448,1,13.99
672,1,89.9
358,1,29.9
386,1,59.9
252,1,725.0
532,1,129.9
664,1,29.99
671,1,42.9
515,1,339.9
229,1,67.99
454,1,149.9
605,1,239.0
631,1,90.0
353,1,14.49
152,1,299.9
274,1,53.9
155,1,120.0
291,1,81.9
208,1,199.99
487,1,6.0
705,1,30.97
438,3,471.51
204,2,378.0
242,1,102.0
308,1,31.9
295,1,487.9
231,1,84.0
390,3,367.9
506,1,118.99
267,1,119.0
182,1,134.99
462,1,177.99
171,1,66.39
242,3,100.5
148,1,151.3
316,1,79.9
132,1,67.8
609,1,15.0
473,1,77.68
147,1,95.9
144,1,2350.0
264,1,36.9
274,2,559.8
300,1,58.0
604,1,39.9
203,2,59.8
620,1,447.0
271,1,699.0
365,1,99.0
636,1,699.99
483,1,18.9
296,1,45.99
288,1,169.0
431,1,169.9
165,1,127.0
153,1,85.0
358,1,39.99
430,1,89.0
434,1,99.0
374,1,25.99
263,2,24.5
359,1,73.88
148,1,170.0
460,4,1316.0
239,1,144.0
475,1,186.5
547,1,29.5
694,1,149.9
458,1,89.9
393,1,84.99
432,1,176.75
540,2,74.8
282,1,287.7
608,1,97.99
292,1,139.99
226,1,34.99
429,2,97.89
500,2,119.8
542,1,17.8
341,1,188.0
397,1,39.99
170,1,229.0
379,1,65.0
299,1,59.9
211,1,109.0
425,1,159.9
184,2,69.8
395,1,75.0
399,1,66.9
517,1,99.9
146,1,89.77
201,2,99.8
475,3,182.88
132,2,99.8
420,1,189.9
552,1,599.0
128,1,20.9
146,1,60.99
328,1,80.0
577,1,79.9
146,2,164.39
599,1,415.99
238,1,1069.0
261,1,19.9
567,1,219.99
203,1,129.0
425,1,29.0
626,1,29.9
402,1,54.9
239,1,12.0
403,1,79.0
131,1,285.0
424,1,49.95
506,1,21.9
533,1,129.99
504,1,24.98
196,1,98.9
504,1,14.9
659,1,39.9
160,1,88.99
601,1,59.99
329,1,69.9
401,1,235.9
213,1,48.9
505,1,129.0
194,1,49.0
695,1,64.5
402,1,116.9
310,1,179.0
335,1,97.9
140,1,145.0
542,1,218.9
236,3,135.0
271,1,68.9
183,2,99.8
358,1,49.9
397,1,45.0
512,2,103.84
589,1,99.99
232,1,189.9
393,2,158.0
397,1,299.99
251,1,86.0
231,1,53.79
354,1,49.9
410,1,178.0
663,1,52.9
302,1,599.0
336,1,19.99
265,1,215.0
321,1,19.9
257,1,29.99
153,1,70.0
495,1,29.99
321,1,99.9
522,1,66.9
156,2,129.98
290,1,39.99
614,1,38.9
589,1,16.5
610,1,69.99
241,1,14.99
329,1,122.99
396,1,12.9
204,1,299.0
303,1,34.9
333,1,329.0
413,1,147.5
288,1,89.8
471,1,102.0
244,1,120.0
166,1,336.0
241,1,74.7
210,1,59.99
285,1,122.99
134,1,85.71
400,1,79.9
386,1,683.38
508,1,109.9
657,1,20.9
325,1,39.99
307,1,14.45
401,1,119.9
140,1,37.5
331,1,99.0
244,2,112.2
149,1,599.98
151,1,29.99
370,2,39.8
635,1,999.9
331,1,75.0
181,2,48.65
370,1,143.8
267,1,13.2
417,1,18.9
252,1,64.99
194,1,49.0
495,1,89.9
390,2,141.94
304,1,14.99
321,1,71.9
510,1,179.99
423,1,249.9
635,1,69.9
403,2,578.0
305,1,49.9
692,1,23.89
230,1,128.9
586,4,871.62
446,2,194.99
233,1,45.0
324,1,81.5
271,1,165.65
252,1,150.0
266,1,120.0
367,1,127.0
321,1,27.3
615,1,15.95
591,1,32.8
153,1,150.0
259,1,199.0
403,2,98.0
587,1,69.9
622,1,106.94
349,1,99.9
418,1,699.99
306,1,139.99
342,1,112.0
171,1,150.0
595,1,113.9
506,1,31.9
325,2,99.8
467,1,25.9
299,1,125.0
428,1,50.9
374,1,189.0
272,1,27.3
341,1,104.49
473,5,130.9
625,1,57.17
442,1,77.97
270,2,220.0
386,1,234.9
644,1,19.99
552,1,159.9
568,1,57.9
236,3,180.0
511,1,36.9
403,1,250.0
150,1,25.0
447,1,229.0
187,1,264.0
312,1,199.0
168,1,174.99
709,1,129.99
579,1,205.81
345,1,219.0
240,1,71.32
187,1,199.0
384,1,10.9
666,1,20.9
301,1,634.4
403,1,56.99
403,1,16.9
654,1,79.5
339,2,236.49
418,1,39.0
684,1,230.0
179,1,99.0
243,1,30.0
152,1,265.0
398,2,178.0
314,1,89.9
230,1,53.0
613,1,97.5
172,2,147.8
162,1,39.9
470,1,86.99
615,1,99.9
398,1,49.39
273,1,49.0
350,1,22.9
526,1,72.0
403,1,58.99
336,1,29.9
359,1,99.9
502,1,23.9
246,1,199.99
228,1,29.9
309,2,441.82
403,3,59.97
300,2,138.98
184,1,49.0
335,1,429.9
220,4,451.0
517,2,222.76
421,1,143.8
369,1,122.99
306,4,119.96
646,1,20.0
596,1,39.9
639,1,43.99
285,2,185.8
640,1,275.0
379,1,89.9
235,1,104.0
308,2,276.0
463,1,99.9
419,1,139.99
478,1,89.9
592,1,104.0
199,1,39.99
156,1,315.0
463,1,75.9
355,1,69.0
518,1,40.0
259,1,15.9
321,1,79.0
343,1,16.59
485,1,1300.0
326,1,128.3
200,1,106.0
618,1,29.0
176,1,99.99
693,1,89.99
548,2,119.98
462,1,189.9
563,1,149.9
150,1,94.9
512,1,89.9
310,1,612.91
398,1,89.99
251,1,28.0
152,2,460.8
251,3,161.7
259,1,899.0
294,1,75.0
582,1,149.9
305,1,199.99
319,3,224.70000000000002
353,1,189.99
458,1,39.9
276,1,199.0
482,1,359.86
602,1,119.0
162,1,56.99
384,1,27.99
449,1,369.9
145,1,35.0
571,6,53.400000000000006
436,1,289.0
332,1,91.0
400,3,119.69999999999999
251,1,149.9
379,2,342.0
244,4,979.6
306,1,29.0
179,1,295.9
359,1,169.9
357,1,149.0
696,1,176.9
284,1,60.0
279,1,79.0
287,1,115.0
691,1,129.99
425,1,145.0
610,1,139.96
386,1,340.0
607,1,47.9
399,1,89.9
214,1,49.9
489,2,113.97999999999999
592,1,108.99
338,1,99.0
272,1,180.0
557,1,59.9
299,1,129.9
252,1,57.7
232,2,149.98
207,1,45.0
245,1,29.99
628,1,20.9
335,2,65.8
303,1,179.9
206,1,26.9
133,2,189.9
623,1,399.0
211,1,93.0
200,1,149.9
631,1,99.99
150,1,51.99
245,1,24.99
321,1,42.89
659,1,129.99
389,1,114.99
420,1,139.9
352,1,59.9
265,1,45.0
319,2,100.0
324,1,179.0
487,1,35.9
312,1,14.9
339,2,156.0
536,1,27.9
319,2,189.9
652,1,18.99
164,2,99.8
713,1,117.3
467,1,104.99
200,2,430.0
253,1,105.99
446,1,97.9
357,1,45.9
378,3,359.70000000000005
511,1,459.9
282,1,180.0
403,1,129.0
692,1,79.9
452,1,69.9
513,1,23.9
370,1,39.99
368,1,169.9
543,1,69.9
299,1,87.59
143,1,149.99
357,2,219.89000000000001
583,1,12.5
409,1,99.9
288,1,169.9
329,1,59.99
400,1,111.9
240,1,79.9
503,1,145.0
393,3,149.7
411,1,82.99
423,1,103.9
467,3,284.96999999999997
412,1,99.99
356,1,107.0
399,1,118.0
237,1,99.9
363,1,135.0
619,1,34.99
455,2,277.8
435,1,45.6
239,1,18.99
519,1,19.9
247,1,113.85
419,1,119.9
159,1,78.0
608,1,24.9
456,1,65.9
269,1,15.0
136,1,144.9
266,1,34.9
421,1,395.9
484,1,139.99
325,1,10.99
328,1,52.0
239,1,399.0
207,3,320.75
543,1,199.97
231,1,39.99
159,1,150.0
455,1,72.9
226,1,69.99
487,3,287.70000000000005
680,1,31.0
338,1,90.0
239,1,99.9
337,1,99.9
390,1,27.99
235,1,148.0
234,1,207.0
302,1,58.9
341,1,325.0
454,1,29.9
399,2,27.29
365,1,43.0
649,1,61.9
543,1,220.0
642,1,889.0
262,1,189.9
403,1,77.9
569,1,104.0
410,2,119.8
503,1,79.95
163,1,39.9
324,1,99.8
272,1,56.9
272,2,196.87
368,1,20.3
510,1,44.9
283,1,99.0
200,1,29.9
355,1,31.9
585,1,499.99
265,1,45.99
183,1,129.99
477,1,189.9
341,3,44.97
242,1,231.54
149,1,75.9
272,1,230.0
521,1,94.9
524,1,19.99
153,2,139.8
651,1,34.9
504,1,89.9
182,1,114.9
505,1,119.0
512,1,15.99
231,1,159.9
572,1,750.5
171,1,159.58
133,4,226.87
531,1,22.9
431,1,99.9
404,1,129.8
295,1,185.0
547,1,169.9
205,1,199.0
597,1,179.0
207,1,25.0
443,1,48.9
468,1,64.99
644,1,109.9
162,1,41.8
340,1,54.16
354,1,94.0
517,1,31.9
383,1,17.9
335,1,49.9
303,1,239.0
374,1,54.99
561,1,26.9
359,1,110.0
642,1,29.0
435,1,74.99
272,1,74.9
259,1,119.99
560,1,89.9
541,1,69.99
239,1,298.0
541,1,42.5
147,1,133.0
434,1,99.0
139,1,79.99
362,1,159.99
399,1,75.0
250,1,237.0
429,1,179.99
248,1,35.0
271,1,58.99
302,1,116.6
442,1,239.99
154,3,349.9
252,1,149.9
138,1,15.0
393,2,246.9
410,1,145.99
473,1,139.0
308,1,16.9
522,1,220.0
816,1,174.9
593,1,34.98
450,1,89.99
449,2,109.78999999999999
536,1,89.99
323,1,56.99
496,1,21.99
387,1,125.02
399,1,140.9
448,1,72.99
448,1,169.9
238,1,68.9
264,1,139.9
570,1,58.5
242,3,99.88
337,1,87.8
483,1,118.99
302,1,185.0
261,1,49.99
222,1,156.9
262,1,55.0
519,1,299.99
525,1,157.99
321,1,399.9
618,1,29.9
259,1,209.0
346,1,189.0
237,1,26.55
134,1,85.99
815,1,249.99
142,1,35.9
536,1,22.5
347,1,149.9
316,1,39.99
193,2,179.4
582,1,89.81
498,1,235.0
435,1,1989.0
375,1,119.99
458,2,229.99
255,1,29.99
659,1,159.9
192,1,579.9
314,1,27.99
135,1,79.9
244,1,39.9
309,2,30.0
219,1,99.9
258,1,43.5
402,1,49.99
553,1,102.9
242,1,18.9
407,1,1175.0
480,1,349.9
458,1,35.0
238,1,255.0
139,1,198.9
249,1,299.0
515,1,29.0
541,1,16.9
285,1,51.9
313,1,132.0
609,1,449.0
212,1,66.71
510,1,29.0
271,1,46.9
243,1,138.9
345,2,69.8
470,1,65.0
658,1,136.97
418,2,99.8
148,1,34.95
531,1,129.99
395,1,114.9
553,2,374.8
404,1,49.9
386,1,29.99
152,1,795.0
454,2,147.99
267,1,95.9
402,1,390.0
535,1,139.9
496,1,79.9
264,1,117.7
572,2,127.80000000000001
154,1,69.9
593,2,316.9
358,1,255.0
423,3,365.90999999999997
382,1,24.99
438,1,65.99
469,1,59.9
591,1,29.9
408,1,20.0
581,1,94.99
595,1,629.99
649,1,29.5
422,1,45.9
690,1,229.96
363,2,76.8
652,1,129.9
389,1,609.0
406,1,114.9
166,1,59.5
434,1,37.5
498,2,73.6
403,1,119.9
156,1,249.9
419,1,99.99
228,1,27.99
157,1,30.0
279,1,256.0
468,1,199.0
693,1,118.9
399,1,29.9
600,1,140.9
237,1,559.0
520,1,59.9
333,1,85.5
517,1,25.99
261,1,148.0
432,1,58.99
162,1,194.99
327,1,49.9
230,1,131.99
204,1,21.99
149,1,16.99
346,1,59.9
500,1,82.99
191,1,140.0
170,1,19.99
288,1,92.0
239,1,199.0
223,1,86.42
431,1,104.0
304,1,89.9
239,1,179.0
560,1,229.99
194,1,69.9
360,2,90.8
575,1,18.99
468,1,69.9
630,2,179.98
270,1,579.0
408,1,129.9
411,1,58.99
315,1,85.71
548,1,139.9
561,1,99.0
498,1,44.9
488,2,38.0
411,1,39.9
481,1,59.9
139,1,58.9
195,1,50.0
688,2,79.8
404,1,400.0
138,2,269.98
467,1,44.9
385,1,23.7
202,1,12.0
285,1,59.58
160,2,438.9
378,1,63.9
231,2,155.98
658,1,195.9
530,1,329.0
320,1,33.8
141,2,199.98
266,1,69.9
543,1,35.9
406,1,38.49
520,1,66.9
292,1,28.9
235,1,119.99
327,1,65.0
677,1,15.0
337,1,899.0
328,2,256.3
403,4,99.78
382,1,59.9
685,1,147.37
164,1,49.99
238,1,104.9
587,1,43.98
664,1,129.0
285,1,98.0
186,1,30.99
236,1,78.9
462,1,23.99
305,1,149.0
461,1,25.0
323,1,36.0
330,1,199.9
148,1,59.0
352,1,41.99
813,1,39.7
306,1,146.99
282,1,169.0
215,1,65.0
411,2,77.8
286,1,199.0
550,1,149.9
436,1,85.0
310,1,55.0
232,1,145.0
130,1,109.9
145,1,59.99
393,1,233.0
275,1,79.99
463,1,41.58
623,1,999.99
287,2,118.0
320,1,49.9
304,2,303.9
226,1,179.9
397,3,357.0
477,1,55.0
293,1,173.0
311,1,17.99
152,1,39.99
401,1,67.5
304,3,43.47
382,1,87.9
250,1,29.9
231,1,118.5
215,1,12.95
210,1,149.9
608,1,145.0
243,1,12.49
273,2,90.0
194,1,48.99
260,1,149.8
516,1,65.0
232,1,179.9
515,1,100.0
383,1,84.99
409,1,29.9
384,1,60.0
698,1,649.17
354,1,49.0
346,1,16.9
414,1,28.9
238,1,59.0
241,1,89.99
186,1,127.0
159,1,119.99
398,2,119.78
428,1,250.0
357,1,20.0
315,1,239.0
360,1,69.9
610,2,55.8
162,1,19.9
624,1,137.9
476,1,279.0
414,1,33.6
378,1,84.99
214,1,49.0
282,1,44.9
545,1,49.99
300,1,429.9
565,1,31.9
329,1,144.41
636,1,271.99
492,1,389.0
484,3,499.70000000000005
240,1,27.9
149,2,398.6
374,1,130.0
165,1,48.9
143,1,639.0
202,1,39.97
258,1,34.99
272,1,64.8
132,1,387.9
245,1,29.99
399,1,13.65
447,1,169.99
166,1,72.0
481,1,48.9
209,1,95.9
226,2,601.8
414,1,279.99
383,1,37.99
498,1,150.0
246,1,10.0
415,1,99.9
415,1,49.8
243,3,179.39999999999998
239,1,39.99
346,1,79.0
554,1,64.9
152,1,15.0
237,1,107.9
183,1,56.99
181,1,579.99
151,1,35.0
413,1,39.9
357,1,13.65
449,2,359.0
189,2,178.0
191,2,239.8
487,1,1200.0
338,1,129.9
242,1,102.0
268,1,49.3
452,1,239.99
162,1,88.9
521,1,155.0
485,1,259.9
356,2,136.9
130,2,250.0
260,1,24.89
310,1,349.9
247,1,57.49
290,1,81.7
338,1,139.9
218,2,150.0
490,1,1100.0
660,1,39.9
239,4,855.6
136,1,180.0
214,1,46.0
238,1,75.0
369,1,25.49
702,1,129.99
402,1,599.65
539,1,35.9
323,1,69.9
350,1,69.9
390,1,389.9
311,1,124.9
573,1,99.0
265,1,88.0
569,1,45.0
397,1,39.99
454,1,139.9
274,1,186.99
129,1,14.9
593,1,129.99
446,1,149.99
302,1,10.0
152,1,59.0
378,1,59.0
401,1,229.99
406,1,949.9
165,1,60.0
403,1,48.9
254,1,121.99
617,1,73.99
370,1,59.9
137,1,169.99
549,1,72.0
532,1,324.3
340,1,74.9
609,1,129.99
324,1,59.0
300,1,39.9
190,1,73.0
468,1,59.99
392,1,115.0
685,1,74.9
361,1,219.0
505,1,52.9
459,1,1599.99
345,1,49.9
187,1,59.99
223,1,49.9
640,2,27.8
357,1,41.99
490,1,249.9
490,1,1200.0
459,1,36.0
397,1,299.99
337,1,29.99
448,1,7.99
183,3,417.0
682,1,187.9
321,1,26.99
404,1,18.9
632,1,12.99
459,1,17.99
223,1,59.0
587,2,90.8
283,1,149.9
205,1,111.9
286,1,448.47
344,1,39.0
419,1,59.9
230,1,59.88
397,1,40.4
151,1,235.0
546,2,29.99
443,1,83.0
392,1,29.9
361,1,47.59
509,2,240.0
165,7,1835.0
407,1,99.9
267,2,15.8
389,1,238.0
379,1,498.0
447,2,98.0
285,1,180.0
458,1,49.99
579,1,26.9
368,1,10.0
194,1,180.0
571,1,24.2
139,2,149.6
292,1,59.0
474,2,106.97999999999999
167,1,55.0
314,1,130.0
208,1,110.32
235,1,99.9
516,4,227.24
537,1,89.9
585,1,24.87
548,1,56.99
330,1,19.99
326,1,43.0
134,1,52.0
533,1,205.0
246,1,69.99
278,1,37.99
402,1,99.9
138,1,48.9
332,1,282.0
181,1,62.99
413,2,43.2
267,1,54.99
231,1,166.0
259,2,238.0
311,1,95.0
279,1,115.0
449,2,43.6
246,1,115.0
452,2,352.52
403,1,99.0
371,1,229.99
308,1,349.9
555,1,447.0
362,1,14.9
706,1,109.99
403,1,29.99
612,1,24.9
475,1,45.0
491,1,29.99
308,4,311.4
206,1,149.65
170,1,59.9
187,1,189.9
622,1,109.9
194,1,99.8
344,1,69.8
669,1,109.9
296,2,208.0
384,1,349.9
536,1,19.99
248,2,135.82
327,1,18.95
398,1,59.9
208,1,18.9
298,1,209.99
274,1,459.0
402,1,49.9
503,1,200.0
274,1,42.9
278,1,19.9
155,1,29.97
538,1,99.99
236,1,118.0
262,1,109.99
243,1,69.9
315,2,184.2
364,2,119.8
308,1,185.6
128,1,139.9
317,1,59.9
362,1,69.9
335,1,18.99
315,1,153.0
147,1,45.0
660,1,42.99
715,2,79.8
617,1,195.0
393,1,11.35
290,1,369.8
644,1,60.0
231,1,215.9
173,1,108.0
657,1,259.0
535,1,64.9
364,1,29.99
145,1,69.9
534,1,19.99
510,1,55.0
305,1,76.25
325,1,69.9
435,2,66.99000000000001
260,1,19.9
489,1,196.36
176,2,156.8
504,2,209.8
391,1,89.9
202,2,76.0
296,1,68.0
261,1,149.99
209,2,190.0
271,1,69.9
216,1,439.0
205,1,179.9
329,1,104.0
652,1,169.9
567,1,47.99
693,2,198.0
206,1,849.0
160,1,49.99
470,1,22.0
383,1,38.0
706,1,16.9
817,1,20.9
474,1,165.99
353,1,104.9
231,1,78.0
216,1,49.9
305,1,169.9
665,3,689.7
441,2,130.0
237,1,119.9
282,1,81.5
429,2,178.0
644,1,138.0
456,1,95.03
284,1,46.99
165,1,79.0
321,1,99.9
396,1,149.9
322,1,109.0
387,1,80.0
335,1,119.99
455,1,254.0
268,1,25.0
237,1,39.99
284,1,25.0
398,2,68.8
461,1,259.9
271,2,278.0
403,2,204.98000000000002
485,1,16.97
660,1,219.9
421,1,21.99
250,2,140.0
496,1,49.9
209,1,33.9
296,1,30.99
432,1,110.0
233,1,119.9
259,2,39.8
403,4,99.6
668,1,59.9
400,1,89.9
464,1,319.0
303,1,41.9
575,3,198.88
316,1,80.99
139,1,106.9
401,1,53.0
127,1,192.9
340,2,98.0
305,1,60.0
396,1,14.99
241,2,217.8
232,1,27.9
344,1,89.8
348,1,77.9
145,1,244.99
570,1,8.9
261,1,39.9
818,1,249.9
394,1,85.0
316,1,27.99
244,1,39.99
326,1,36.5
393,1,29.0
339,1,29.99
385,1,65.99
239,2,108.8
166,2,1260.0
569,1,99.9
272,1,120.0
320,1,84.99
221,1,220.0
354,1,99.9
389,1,199.0
169,1,85.71
173,1,116.0
153,1,75.0
638,1,27.0
256,1,59.9
172,1,155.97
146,1,17.0
145,1,44.9
706,2,57.8
420,1,299.0
483,1,99.9
604,1,98.9
284,1,84.89
283,1,69.9
489,1,135.0
626,1,180.0
393,1,39.99
351,2,263.47
157,5,1650.0
539,1,265.99
367,1,149.0
176,1,48.59
641,1,726.36
187,1,29.9
305,1,69.9
266,1,13.65
707,1,31.0
170,1,34.9
647,1,589.0
212,1,29.99
533,1,99.99
294,1,129.0
295,1,126.12
714,1,38.9
194,1,15.0
395,1,156.0
609,1,51.9
435,2,89.8
554,1,204.9
632,1,129.9
263,2,61.8
400,1,45.9
543,1,34.9
435,1,79.9
519,1,65.0
217,1,49.9
402,1,49.9
343,1,23.99
403,1,49.99
277,1,122.99
159,1,74.0
268,1,159.0
374,1,250.9
405,1,60.0
326,1,106.9
143,1,20.0
140,1,109.0
367,1,235.92
631,1,49.9
291,1,799.9
393,1,289.99
322,1,67.9
264,1,119.0
244,1,49.99
508,1,27.9
172,2,315.0
185,2,250.89000000000001
278,1,19.9
351,1,347.9
351,1,69.9
481,1,29.9
350,1,29.5
369,1,99.9
238,1,120.0
312,1,144.9
396,1,129.0
403,1,415.37
131,2,155.9
234,1,21.45
552,1,35.7
334,1,19.49
194,1,39.0
334,2,110.0
252,1,199.99
354,1,24.99
362,2,25.78
327,2,237.9
281,1,165.0
224,1,29.3
153,2,23.98
255,1,55.0
389,1,13.65
540,1,19.9
263,1,129.0
340,1,49.99
143,5,134.5
173,1,69.59
496,2,888.0
619,4,380.0
623,1,69.9
174,1,58.99
404,1,99.99
416,1,44.99
146,1,189.0
412,1,16.8
575,1,139.99
645,1,24.75
207,1,199.9
306,1,105.0
453,1,84.99
236,1,188.0
319,1,189.0
314,1,29.9
261,2,119.8
171,1,295.0
160,1,33.9
146,1,116.9
148,1,59.9
617,1,369.0
700,4,95.0
151,1,247.0
147,1,50.0
150,1,364.0
213,1,125.19
396,1,169.9
242,1,239.0
233,1,189.9
385,1,168.9
139,1,126.49
337,1,35.9
404,2,25.98
290,1,47.65
505,1,57.99
323,1,205.0
136,1,33.0
606,1,59.9
231,1,77.98
628,1,349.9
286,1,144.99
402,1,79.5
491,1,45.0
225,5,625.0
344,1,8.99
159,1,59.0
637,1,80.0
198,2,279.8
418,1,186.9
572,1,49.9
402,1,99.9
468,1,179.9
206,1,214.0
316,1,117.9
402,1,72.62
307,1,160.0
610,1,349.99
471,1,129.34
384,3,209.8
131,1,64.8
350,1,59.42
363,2,157.94
416,1,299.9
275,1,503.34
355,1,69.9
621,1,28.9
364,1,127.0
417,1,369.9
211,1,40.0
258,1,99.8
216,2,79.8
350,1,223.51
436,1,90.0
279,1,90.0
600,1,59.49
216,2,206.89
498,1,89.9
302,1,39.99
146,4,172.0
396,1,109.9
442,1,249.99
534,1,189.99
311,1,56.99
282,2,99.8
261,1,195.0
592,2,108.9
524,1,249.9
556,1,54.9
344,1,32.9
137,2,320.0
566,1,63.0
315,1,143.8
610,1,23.0
190,2,499.89
387,1,61.9
581,1,75.0
479,1,498.8
334,1,109.9
396,1,78.76
244,1,35.0
149,1,173.93
503,1,1999.0
491,1,59.0
504,1,139.99
401,1,115.9
271,1,87.67
479,1,99.0
309,1,349.9
291,1,49.99
356,1,169.0
509,1,109.9
141,1,699.4
331,1,85.05
134,1,43.99
523,1,23.8
333,1,165.9
548,1,36.9
378,1,179.99
455,1,1156.99
455,1,39.99
323,1,99.0
706,1,54.9
665,1,69.9
442,1,422.0
228,4,148.9
228,1,50.9
620,1,27.99
233,1,179.98
349,1,175.0
339,1,137.9
589,1,260.0
422,1,60.0
185,1,25.0
311,2,156.0
450,2,198.0
341,2,179.9
658,1,129.9
533,1,1199.99
403,1,69.99
240,1,30.9
318,1,26.0
236,2,119.8
254,1,229.9
149,1,139.19
461,1,49.0
169,1,41.0
390,1,199.0
313,1,109.89
365,1,29.99
300,1,189.0
343,1,42.9
360,1,69.9
645,2,239.98
547,2,46.06
543,1,113.0
264,2,19.6
200,2,220.64
287,1,62.99
191,1,18.0
148,1,48.94
328,1,119.9
258,1,49.9
231,1,105.9
659,2,439.0
434,1,45.0
623,2,79.8
169,1,32.99
281,1,22.99
213,1,134.99
328,1,48.9
228,1,39.0
535,1,69.9
341,1,279.9
537,3,419.97
398,1,79.9
669,2,119.4
136,1,49.9
247,1,149.99
313,2,49.8
275,1,143.8
285,1,45.0
150,1,185.0
143,1,95.28
320,1,38.9
529,1,35.0
344,2,174.75
153,1,69.9
454,1,79.0
241,1,61.5
697,1,169.99
161,1,79.0
600,1,89.99
401,1,699.0
236,1,189.99
370,1,27.99
594,1,14.0
302,1,68.0
308,2,164.9
375,1,79.0
351,1,79.0
362,1,34.9
568,2,59.98
136,1,257.9
256,2,248.9
595,1,79.9
263,1,53.9
313,2,1265.89
517,1,37.5
231,1,149.9
692,1,120.0
650,1,198.9
162,1,29.99
259,1,44.99
260,1,39.0
306,1,19.9
319,1,115.0
541,1,75.9
139,1,396.18
549,1,149.0
203,3,201.70000000000002
148,1,79.49
391,3,225.0
337,1,339.0
589,1,119.9
245,1,298.9
677,1,99.99
540,1,46.2
303,1,169.99
193,2,14.0
334,1,61.9
357,2,219.78
309,1,53.9
387,1,149.9
319,1,101.0
309,1,13.65
393,1,85.0
276,2,938.0
152,2,996.0
520,3,224.70000000000002
422,2,169.8
434,1,27.93
391,2,154.9
257,1,179.9
133,1,387.9
276,2,24.0
168,2,73.8
518,1,49.9
407,1,450.0
272,1,38.0
327,1,74.9
436,1,129.9
334,2,157.3
343,1,83.9
271,1,249.9
291,1,89.0
232,1,199.9
275,1,690.0
577,1,69.9
682,1,379.0
243,1,29.99
455,1,90.0
364,2,258.94
238,2,370.0
402,1,99.0
280,1,74.99
276,1,79.0
296,1,34.9
602,2,163.12
403,1,499.0
203,1,390.0
148,1,49.0
193,1,28.99
195,1,149.0
433,1,48.0
195,1,265.0
390,1,149.0
436,1,80.0
136,2,143.22
386,2,75.9
330,1,157.77
671,1,89.9
253,1,159.5
531,1,106.9
321,1,194.0
630,1,64.99
578,2,79.8
247,1,449.9
313,1,25.9
484,3,305.8
305,1,38.0
207,1,169.0
253,1,120.0
215,2,199.8
240,2,124.9
483,1,218.0
630,1,166.0
139,1,99.9
393,1,178.9
259,1,130.0
203,1,130.0
494,1,34.9
356,1,59.9
